220	210	74	247	11	191	103	173	116	62	161	243	132	243	157	139	190
107	210	224	2	18	191	125	55	206	233	56	168	163	37	9	218	190
96	21	232	106	11	191	222	55	206	254	23	168	132	115	205	182	196
66	126	224	202	247	88	103	173	197	7	23	61	149	115	9	182	193
96	21	232	202	136	191	125	177	150	233	23	243	61	112	157	188	183
45	210	232	2	247	163	222	173	150	233	23	196	149	112	205	176	185
107	21	12	247	194	88	222	177	206	254	23	196	61	37	44	139	183
107	21	224	247	194	191	125	173	116	7	186	243	163	37	20	139	193
96	21	37	106	136	140	222	55	116	62	56	168	149	243	157	188	189
66	199	224	106	136	191	63	173	206	233	23	168	149	115	205	176	206
96	21	37	247	247	163	125	177	116	220	23	135	163	59	20	218	195
66	126	12	202	194	88	103	173	197	220	56	135	132	112	20	182	200
96	21	37	106	136	140	125	44	6	7	23	168	61	59	157	176	190
45	199	224	202	18	191	125	55	150	254	23	168	61	112	205	188	194
220	220	232	247	194	140	103	177	150	233	186	243	149	37	205	139	192
220	126	37	202	11	88	222	129	206	220	23	168	61	243	9	176	193
45	21	74	247	136	150	222	44	197	220	186	168	163	59	20	188	206
45	126	37	202	247	163	103	177	6	7	56	135	61	37	9	182	201
220	126	224	2	11	163	125	55	150	62	23	168	132	243	20	188	197
66	21	74	203	194	163	222	177	116	254	23	196	61	59	157	188	192
107	210	74	2	18	163	125	129	206	7	186	243	67	112	205	218	200
96	21	232	247	194	191	103	44	150	62	186	135	149	115	9	218	195
107	126	74	106	194	150	63	177	116	233	23	135	163	37	157	218	198
45	21	74	202	11	150	125	55	6	7	161	168	132	112	44	182	196
220	21	37	202	18	140	63	55	116	220	186	61	163	243	20	176	209
107	21	224	106	18	191	125	173	6	254	161	61	67	37	9	188	196
96	220	232	106	247	163	125	173	206	7	23	61	163	59	157	188	203
220	220	74	2	136	88	63	173	150	62	23	196	163	112	9	188	182
96	21	37	203	18	150	103	173	150	254	186	243	149	243	44	188	199
220	210	74	203	136	88	125	55	6	7	161	243	163	37	205	218	187
220	220	224	203	18	150	63	55	197	233	23	196	132	112	157	176	199
66	21	74	2	11	140	103	177	150	7	23	243	132	243	20	188	203
96	199	232	247	194	163	63	55	206	220	186	135	163	59	9	188	190
66	220	37	203	247	88	125	129	150	62	56	243	61	112	20	188	195
66	199	74	202	18	150	125	44	150	254	161	196	163	112	44	188	204
43	238	96	203	167	34	181	226	1	89	186	4	132	120	9	218	198
38	220	96	2	167	182	222	226	6	35	186	4	132	64	107	188	201
66	220	23	203	167	34	181	239	1	83	184	70	132	120	107	189	204
66	210	23	203	194	34	103	200	6	89	161	196	61	120	9	218	193
66	220	37	203	167	182	119	173	116	31	186	196	163	37	107	139	199
66	210	96	106	98	31	103	173	116	83	186	243	61	120	44	139	192
163	238	74	230	98	29	181	177	6	35	36	4	67	124	107	139	201
96	138	96	230	247	34	222	239	38	83	186	4	163	124	9	139	197
163	210	23	2	194	34	119	173	102	31	23	109	61	120	9	188	187
66	220	74	230	136	88	119	239	116	93	23	243	132	64	9	218	182
38	138	37	203	98	182	103	239	1	93	184	196	163	112	205	189	195
96	210	224	249	247	182	119	177	116	31	186	70	61	112	75	139	195
66	220	74	2	98	29	119	226	1	93	23	109	132	37	9	39	194
38	138	224	203	167	88	103	177	116	35	184	243	61	120	44	39	199
38	147	23	230	167	31	181	226	6	83	186	243	67	64	205	139	194
163	220	37	230	98	34	119	200	102	35	184	243	163	37	205	189	189
96	147	23	106	136	29	222	226	38	93	36	70	67	112	107	188	193
96	238	224	2	194	182	103	226	6	83	36	243	61	124	44	218	196
163	138	224	106	167	29	222	239	6	93	184	243	67	120	44	188	201
163	210	224	249	247	88	103	173	6	89	161	196	163	124	75	218	199
38	210	224	106	194	34	181	177	102	31	186	243	132	37	75	189	198
38	138	23	106	247	29	103	226	6	31	186	109	163	64	44	139	189
96	210	96	230	136	29	103	177	1	35	23	243	132	124	205	39	196
163	138	37	249	136	182	103	239	102	83	184	196	163	124	44	39	189
38	138	23	249	247	182	103	200	102	89	161	196	61	64	44	189	192
43	220	37	230	98	88	119	200	116	83	184	243	163	120	9	139	189
66	210	96	203	98	29	181	173	102	83	184	243	67	124	205	188	198
66	220	37	203	247	31	103	200	116	93	184	4	163	37	44	188	185
38	147	74	249	136	34	103	226	1	93	36	70	61	120	44	39	203
96	210	224	203	167	31	222	200	6	35	186	70	67	124	44	139	205
66	210	96	203	167	88	119	200	38	35	184	243	61	37	75	39	205
38	220	37	2	247	31	103	200	38	31	161	109	67	64	44	189	187
66	147	74	203	247	31	103	239	6	35	186	4	132	112	75	188	186
38	147	224	203	98	34	103	200	6	83	36	196	132	124	75	39	191
96	210	37	230	167	31	222	226	6	83	186	196	132	37	205	218	194
96	210	224	230	98	88	103	177	1	31	36	4	67	120	9	188	202
163	220	96	230	167	182	103	177	38	93	186	70	67	37	9	39	194
38	138	37	203	247	31	103	177	1	35	36	243	149	64	107	218	204
66	220	37	106	247	182	119	177	1	93	23	196	132	37	107	189	196
66	138	224	106	98	88	222	239	38	31	161	243	61	124	205	189	196
43	220	224	230	194	31	103	239	6	35	23	4	132	112	205	139	200
66	147	96	203	247	34	103	226	102	89	184	70	163	37	107	188	196
163	147	96	249	167	29	222	200	38	83	23	109	132	112	44	139	200
163	210	74	230	247	88	103	177	116	83	184	243	67	37	44	39	187
66	210	224	249	98	182	181	200	6	31	184	70	61	112	75	39	188
38	220	37	230	167	29	222	177	6	35	161	196	163	112	9	39	201
38	238	96	2	98	34	103	177	1	89	36	4	163	124	107	39	193
163	238	96	203	247	182	181	173	116	83	186	4	61	37	75	139	202
163	147	37	106	136	29	181	177	6	93	23	243	149	120	9	188	191
43	138	23	203	136	34	103	173	1	93	184	109	61	120	75	39	192
163	138	224	2	136	34	181	177	102	89	23	196	149	37	44	139	198
38	220	96	249	136	31	103	173	6	31	36	243	163	120	75	139	191
163	147	96	230	247	31	103	239	1	35	23	70	61	37	107	188	193
96	147	37	230	247	29	181	226	116	93	184	196	67	64	107	218	191
66	147	37	203	136	88	119	200	6	35	36	70	163	124	107	218	193
96	238	23	106	167	34	103	226	116	93	161	196	67	124	44	218	194
38	238	96	2	194	182	222	173	6	35	23	70	149	124	9	39	198
38	220	74	249	167	31	119	200	6	89	186	4	67	37	44	218	200
163	220	37	249	98	29	222	226	116	83	184	70	67	64	9	139	202
163	220	74	249	136	182	222	239	1	83	161	109	67	124	107	218	187
96	210	74	106	136	34	222	173	38	35	36	70	61	124	107	218	192
66	147	74	230	98	182	181	239	6	35	184	4	132	112	9	218	195
96	210	74	249	136	31	103	177	116	89	184	4	67	37	44	188	201
66	147	23	203	167	31	119	173	38	83	161	243	149	64	75	189	183
43	210	224	2	136	88	103	239	1	93	184	4	67	120	44	188	200
43	138	37	106	98	182	119	200	1	35	36	196	61	120	9	218	211
43	220	224	203	167	34	181	226	38	93	23	70	163	124	75	139	202
38	147	74	106	167	29	119	177	102	35	161	109	163	112	9	189	200
163	220	23	2	167	88	222	226	102	89	23	196	163	124	9	188	193
43	147	96	106	98	88	119	239	6	31	186	70	149	120	9	189	190
38	220	74	203	98	34	181	200	116	93	161	4	149	124	75	39	204
43	238	224	203	247	88	222	200	116	35	23	196	149	120	107	189	195
96	210	74	2	247	31	222	177	116	31	186	4	163	37	9	218	205
66	138	37	203	167	31	222	177	1	89	23	196	61	120	44	188	202
96	138	23	249	98	182	222	226	1	93	23	196	149	64	44	188	200
66	147	23	106	136	34	103	226	38	31	36	70	132	64	44	218	193
66	220	96	230	136	31	103	200	38	89	161	109	163	37	205	189	191
38	147	23	203	136	34	181	226	102	83	186	243	149	124	107	189	183
43	220	74	2	98	29	103	200	38	35	184	70	163	112	44	39	198
38	147	23	230	247	29	103	173	1	93	161	109	149	120	9	188	196
66	238	23	230	136	29	103	239	116	35	186	4	67	124	75	139	205
163	147	23	106	136	182	103	200	1	31	186	4	132	124	107	139	197
43	220	37	2	98	34	222	200	116	35	184	109	149	37	44	188	190
43	220	37	203	98	34	119	177	6	35	23	109	132	112	205	39	206
38	220	37	2	194	88	103	177	116	93	36	243	132	37	44	139	188
96	238	96	2	167	29	181	239	116	93	23	4	132	124	205	218	198
43	220	23	249	136	182	103	173	6	35	23	109	61	120	9	139	198
66	238	74	203	167	31	181	239	6	89	186	109	67	124	107	39	191
66	147	224	203	247	29	103	173	116	35	161	4	163	120	44	39	200
96	238	96	203	247	182	103	177	116	93	161	196	149	112	44	139	200
66	220	23	2	247	182	103	173	1	89	186	109	61	37	205	189	195
38	220	37	230	194	182	103	200	38	93	23	70	61	37	9	39	184
163	138	224	230	98	31	103	200	116	93	36	4	67	120	44	189	211
96	238	23	230	167	31	181	226	1	31	186	196	163	112	107	189	207
66	220	74	230	98	31	119	239	1	31	23	70	67	64	75	39	187
163	138	74	203	136	29	181	200	116	93	161	196	61	64	205	139	203
66	210	37	230	167	29	119	177	116	31	161	70	67	37	205	188	190
43	238	96	2	136	182	222	239	6	83	23	70	67	64	75	218	196
43	147	23	203	136	31	103	226	6	93	161	4	149	112	44	39	196
96	238	37	203	136	182	181	173	38	83	161	70	132	64	75	188	202
163	220	224	249	98	34	103	173	6	35	36	70	163	120	205	218	201
66	238	37	230	98	34	103	226	6	83	186	70	149	112	9	139	193
43	210	96	249	247	34	103	200	6	93	23	243	67	124	107	188	203
66	238	96	249	247	31	119	173	116	93	161	4	61	64	205	188	193
43	210	96	249	98	29	119	239	116	93	161	196	132	124	9	218	189
66	238	74	106	247	182	181	173	1	35	36	109	149	112	75	139	205
38	147	74	230	247	88	103	239	102	83	36	109	149	120	9	188	194
163	147	74	106	167	34	119	173	6	89	36	243	163	112	75	39	197
43	210	96	106	247	29	103	173	6	93	23	196	132	112	75	218	196
38	220	224	106	98	29	181	200	102	83	23	70	61	64	75	218	206
163	210	37	2	136	31	222	200	1	93	186	196	163	37	205	188	182
163	210	96	230	136	88	103	200	116	83	36	196	149	120	75	188	183
38	147	74	249	98	31	222	173	102	83	186	243	67	120	75	39	200
38	220	96	106	194	34	222	200	6	83	184	70	67	120	75	39	194
66	238	74	106	194	88	119	226	6	35	186	4	163	120	107	188	202
96	210	37	230	194	29	103	173	102	31	186	109	163	112	75	39	205
96	147	74	230	98	34	119	200	1	83	161	109	163	124	75	139	187
43	210	224	2	98	29	103	177	6	89	184	70	67	37	44	139	197
96	210	74	249	167	29	103	226	6	31	36	243	149	64	9	39	195
96	147	37	230	98	34	103	239	116	93	161	243	61	124	205	218	185
163	238	96	2	167	34	222	239	6	93	184	196	149	124	75	139	206
96	138	37	249	98	29	222	173	102	93	161	196	61	64	205	189	206
66	220	74	2	194	88	181	173	116	31	36	243	67	37	75	188	191
43	138	96	2	136	182	181	200	116	35	184	4	132	64	107	139	197
96	138	96	106	247	182	119	226	38	93	184	243	132	124	205	189	196
43	147	96	203	194	31	103	173	102	31	36	109	61	124	44	139	214
66	147	74	203	194	34	181	200	38	89	161	109	61	124	107	189	188
38	138	224	203	136	29	222	173	6	89	184	109	61	37	107	39	200
43	238	96	203	247	29	103	200	6	93	36	70	132	37	107	39	195
163	138	23	230	194	29	119	173	1	35	184	4	163	37	205	139	203
163	220	96	106	98	182	222	200	38	31	184	109	163	37	44	188	194
96	210	74	230	247	88	103	239	102	35	161	4	163	37	9	189	206
43	138	23	106	98	88	103	226	1	31	36	109	149	112	75	189	188
163	138	224	2	194	88	119	239	1	83	36	196	67	112	107	139	193
43	220	37	230	98	31	181	226	102	89	184	109	149	112	107	188	199
163	210	74	249	247	182	181	177	116	93	184	70	149	37	44	189	204
163	138	224	106	167	34	119	226	102	35	161	4	163	37	205	139	196
66	210	37	2	247	182	103	200	6	93	161	4	61	37	107	218	190
43	220	23	203	136	31	103	226	6	31	161	243	132	112	205	188	196
43	147	37	106	167	34	181	226	116	35	184	196	149	112	107	139	200
38	147	96	230	167	182	103	173	1	31	161	243	149	112	205	218	198
96	210	74	2	136	88	222	239	38	31	184	70	67	37	44	39	200
43	210	37	203	247	34	119	200	1	89	186	70	67	120	44	189	199
96	210	23	106	167	88	103	177	1	35	186	243	132	120	107	188	187
96	138	37	2	194	34	119	173	116	89	184	243	132	112	107	218	195
43	138	74	2	247	182	181	239	116	35	161	4	132	112	9	189	194
38	238	96	230	194	29	181	226	38	89	161	243	149	124	107	139	201
43	220	96	230	98	31	119	173	6	31	161	243	163	120	107	218	197
43	210	96	106	194	29	103	200	102	89	36	243	149	37	44	188	193
96	210	37	106	167	182	103	226	6	89	184	196	61	124	9	188	189
66	220	96	249	98	34	103	239	102	83	186	109	132	120	107	139	196
66	220	96	249	98	34	103	239	102	83	186	109	132	120	107	139	196
66	238	224	106	194	34	103	200	102	89	23	109	61	112	107	218	186
66	238	96	230	167	88	119	177	1	35	23	70	61	120	75	188	204
43	238	224	249	98	34	181	200	102	89	23	109	132	37	205	218	182
43	238	224	249	98	34	181	200	102	89	23	109	132	37	205	218	182
43	238	224	249	98	34	181	200	102	89	23	109	132	37	205	218	182
43	238	224	249	98	34	181	200	102	89	23	109	132	37	205	218	182
43	238	224	249	98	34	181	200	102	89	23	109	132	37	205	218	182
38	147	74	249	194	34	119	200	38	89	161	243	132	112	44	188	197
38	138	224	230	247	31	181	200	38	31	186	243	163	124	9	39	192
96	220	96	106	247	31	119	239	38	35	184	70	61	37	9	188	202
38	210	96	249	98	34	222	239	6	83	184	4	67	120	75	189	190
43	220	37	230	136	34	103	239	102	89	23	196	149	37	75	39	182
66	147	23	203	136	182	181	226	1	35	161	109	67	37	44	139	195
66	147	23	203	136	182	181	226	1	35	161	109	67	37	44	139	195
66	147	23	203	136	182	181	226	1	35	161	109	67	37	44	139	195
96	210	37	2	247	34	103	239	102	31	186	109	163	37	107	139	196
163	210	23	2	167	34	119	173	102	93	36	243	132	64	205	189	198
66	210	37	106	98	182	222	177	38	31	23	243	163	37	75	189	192
96	138	23	230	136	29	119	239	38	35	184	196	67	120	9	39	193
38	238	96	249	136	29	181	177	116	31	161	70	163	120	44	218	199
43	210	23	249	136	29	181	200	102	93	184	70	149	64	107	218	186
43	210	74	249	167	31	181	200	102	93	186	4	163	64	107	39	205
38	147	23	249	247	31	222	200	102	93	186	109	61	112	107	188	200
43	238	37	2	98	34	181	200	1	83	186	4	132	37	9	218	182
66	220	74	203	98	182	103	173	6	93	186	196	163	124	107	189	189
38	147	23	106	247	29	181	226	102	93	23	70	67	37	9	189	201
96	210	224	2	136	29	103	177	1	35	184	4	163	37	75	189	195
96	147	224	203	167	34	103	239	6	31	184	243	149	37	75	188	186
96	238	37	230	167	31	181	200	6	89	36	243	163	112	44	139	195
66	147	96	106	247	29	222	239	1	83	23	109	67	112	75	189	188
96	147	96	230	136	31	222	200	38	83	36	109	132	112	107	139	185
38	220	23	2	98	29	119	200	38	89	23	70	149	64	44	218	202
38	147	37	249	167	29	222	177	1	83	23	70	149	112	9	188	195
66	138	37	106	98	182	222	200	38	83	184	196	132	37	9	218	210
163	138	23	249	194	31	222	200	38	89	186	70	132	112	44	39	203
163	220	224	106	167	182	181	226	38	35	23	109	149	64	75	39	183
66	147	23	203	98	88	103	200	102	93	186	243	61	64	44	188	193
43	238	74	249	98	182	103	239	38	89	161	196	163	112	9	39	192
38	210	224	249	194	29	103	177	6	31	161	109	132	64	107	189	186
38	220	37	230	167	31	222	173	102	35	161	4	163	124	205	218	199
38	210	74	2	247	29	119	200	116	93	23	243	67	112	9	189	191
38	147	96	249	98	88	103	173	102	89	36	243	67	112	75	188	195
96	220	96	2	247	31	222	200	38	35	184	109	132	37	205	188	205
43	138	74	2	98	88	181	226	6	93	161	196	132	124	44	39	185
163	138	224	106	194	31	181	226	102	31	161	70	163	120	44	188	197
163	147	23	2	98	34	103	226	116	93	23	4	163	120	75	189	194
38	210	37	203	98	31	103	226	6	35	161	196	149	37	107	188	189
66	238	74	230	136	29	222	239	38	31	36	109	67	64	205	39	193
163	210	37	249	194	182	181	226	102	93	161	243	149	112	75	139	200
96	210	37	230	136	34	181	200	38	35	161	4	163	64	9	218	206
43	220	23	2	167	31	103	226	116	35	23	196	61	37	107	139	201
38	147	74	230	247	34	103	173	102	31	186	4	61	64	44	39	183
38	147	37	203	194	88	181	239	102	31	36	109	67	124	205	139	189
163	147	224	106	194	34	181	200	116	35	161	109	149	124	205	218	194
96	147	23	230	247	88	119	200	6	35	184	4	61	124	9	188	192
38	147	23	203	194	31	181	226	1	89	161	4	132	64	44	188	183
66	210	96	230	136	34	119	239	6	83	23	196	61	120	107	188	198
96	138	23	106	167	88	181	200	1	83	184	196	149	120	205	218	197
38	147	23	203	194	31	181	226	1	89	161	4	132	64	44	188	183
96	138	23	106	167	88	181	200	1	83	184	196	149	120	205	218	197
66	210	96	230	136	34	119	239	6	83	23	196	61	120	107	188	198
163	210	23	2	167	34	119	173	116	31	184	243	163	112	44	39	201
66	238	96	203	167	34	181	226	116	83	186	196	163	120	205	139	205
43	138	224	106	247	29	181	226	116	89	161	109	132	112	205	39	192
38	220	96	249	194	88	181	177	102	89	161	243	67	112	205	139	189
96	138	37	106	167	29	222	226	1	35	36	243	132	37	75	39	199
163	220	37	249	136	29	181	177	102	83	184	4	149	120	107	189	183
38	147	74	203	98	88	103	173	6	89	36	243	163	120	75	189	186
96	238	37	203	98	182	103	200	102	93	36	109	163	124	75	39	177
38	147	74	249	136	31	119	226	116	93	161	243	149	37	107	39	195
38	147	23	203	167	182	103	173	6	35	186	70	132	124	75	218	190
38	138	96	249	247	31	103	226	1	31	161	70	61	120	44	218	195
43	138	224	106	247	31	103	200	116	31	184	70	61	112	44	188	188
38	220	37	2	194	31	222	226	102	83	184	109	67	64	44	189	198
43	210	224	249	98	34	181	239	38	83	36	196	163	37	75	39	200
163	210	74	249	98	88	181	239	38	35	36	70	132	120	75	189	192
96	220	23	106	247	34	181	239	102	35	186	243	163	120	107	188	189
66	238	74	249	194	182	222	239	38	35	186	243	149	37	107	218	192
38	147	74	203	98	34	103	173	102	93	36	4	132	112	44	139	194
38	238	23	2	167	34	103	177	1	93	186	243	132	124	205	188	200
163	220	96	203	136	29	103	239	116	31	161	70	132	124	205	139	188
43	210	224	249	194	29	103	226	116	89	23	243	67	120	44	189	199
96	238	23	203	167	88	103	177	38	83	184	70	67	37	205	189	193
38	147	96	2	194	29	181	200	1	35	186	4	149	120	9	188	195
43	138	23	249	167	88	103	239	116	89	23	70	61	64	107	189	191
38	238	37	203	247	182	103	226	38	89	23	70	163	124	75	39	201
163	138	96	106	167	34	119	177	1	93	184	196	61	64	44	189	193
66	147	74	2	247	34	119	239	102	89	161	243	163	124	75	188	201
38	147	74	203	136	29	119	239	116	89	23	243	61	120	9	218	193
43	147	224	230	194	29	103	200	116	93	23	70	163	124	44	39	184
38	210	37	249	194	29	103	177	38	89	36	109	67	112	107	39	188
66	238	96	106	194	29	181	173	38	31	36	243	132	112	9	139	200
66	147	224	249	167	88	181	177	116	31	184	4	149	64	107	39	204
38	210	96	249	98	88	119	226	1	35	186	196	132	124	107	218	191
66	210	23	2	247	88	181	177	116	93	23	4	61	120	9	189	201
163	147	224	249	136	29	222	239	102	93	161	70	67	112	205	218	201
163	147	96	249	98	34	222	200	6	89	161	4	132	64	44	189	198
43	138	37	2	98	31	222	177	102	35	184	109	149	120	205	189	199
43	238	96	106	98	182	103	200	116	31	36	4	132	124	44	218	187
96	147	96	106	247	31	222	239	102	93	23	196	163	112	205	218	194
38	210	96	249	98	182	222	200	102	89	161	4	149	64	75	188	201
38	147	224	249	98	34	103	239	102	93	184	4	67	37	107	188	196
38	238	96	106	194	29	222	239	116	89	186	243	67	124	75	218	202
96	147	224	203	194	88	103	200	6	31	161	243	149	37	205	189	184
43	238	224	106	167	31	181	200	102	35	36	4	67	124	9	39	206
43	220	96	106	167	29	103	200	116	83	186	109	149	120	44	188	195
38	220	96	2	167	182	222	226	38	93	36	243	149	64	205	189	191
96	210	224	106	136	31	181	239	1	93	36	109	67	112	9	218	189
66	147	224	106	194	182	222	200	102	83	23	109	67	112	205	189	195
43	147	74	203	136	31	222	239	1	31	184	4	163	112	107	188	193
38	238	37	2	98	182	103	177	6	35	36	4	67	37	107	189	196
38	220	23	249	247	31	119	177	102	83	161	70	149	124	44	188	200
163	238	23	106	136	31	119	177	1	89	184	109	149	124	107	218	199
163	138	224	249	247	31	222	226	38	35	23	196	163	112	107	39	206
66	147	23	2	136	182	103	239	6	31	186	243	163	64	44	189	194
43	210	37	249	98	88	181	177	38	89	186	243	149	64	107	218	212
163	238	74	203	136	34	222	239	102	89	161	243	67	124	9	218	191
96	220	224	230	167	182	181	177	102	35	161	109	67	124	107	218	203
96	147	224	203	194	34	103	173	1	93	36	196	163	124	205	218	205
38	210	23	2	247	29	119	200	6	89	184	4	149	37	107	189	195
96	138	74	106	167	29	103	226	6	89	184	196	132	37	205	188	202
96	220	37	203	247	34	181	226	6	89	23	4	149	64	44	139	193
96	220	224	106	136	88	222	226	6	83	36	4	67	124	44	188	197
96	238	96	2	194	34	119	177	6	93	186	4	132	37	9	218	193
96	238	96	230	167	88	222	226	6	31	184	4	61	37	9	218	181
96	210	224	106	167	182	119	177	116	93	161	243	163	112	107	188	189
96	147	96	106	247	88	103	173	116	83	23	109	163	112	75	189	189
96	210	23	249	136	31	103	226	6	83	23	109	149	64	107	39	185
96	220	37	249	194	29	103	173	102	93	161	243	61	112	107	39	205
96	220	74	249	167	31	181	226	38	35	23	196	132	64	107	39	207
96	147	74	106	247	31	222	173	1	31	23	196	67	112	44	188	197
66	147	96	203	167	34	222	239	1	35	161	70	67	120	107	188	189
66	147	96	203	167	34	222	239	1	35	161	70	67	120	107	188	189
66	138	74	249	98	29	181	173	116	89	23	243	149	37	107	139	189
163	210	37	203	194	182	222	239	102	35	186	109	67	124	44	218	188
163	220	23	230	247	29	103	200	116	83	23	109	163	37	75	218	195
38	238	224	106	194	182	222	200	6	31	23	109	149	37	205	218	195
43	147	37	2	194	31	103	173	6	93	23	243	67	112	75	189	192
66	210	224	249	194	88	222	226	6	89	186	70	61	37	44	39	186
163	220	23	230	247	29	103	200	116	83	23	109	163	37	75	218	195
66	210	224	249	194	88	222	226	6	89	186	70	61	37	44	39	186
43	147	37	2	194	31	103	173	6	93	23	243	67	112	75	189	192
43	147	23	230	136	88	222	239	102	31	186	196	149	124	44	39	189
43	238	96	230	98	34	222	200	116	31	184	70	61	120	75	39	191
66	220	74	203	247	31	103	177	116	35	186	243	61	120	44	189	203
163	220	23	106	194	88	222	226	6	35	186	70	163	112	44	218	202
66	138	224	2	247	182	103	173	116	89	23	109	163	37	75	218	205
66	220	96	2	136	88	181	177	38	35	36	243	61	120	205	189	203
96	220	37	203	194	88	119	226	1	89	23	109	149	120	9	218	200
43	238	96	249	194	182	222	177	6	83	36	196	149	124	75	139	185
66	220	37	249	98	88	119	200	116	83	186	4	149	124	9	188	196
163	138	37	230	98	88	222	239	102	93	161	4	149	37	9	139	198
96	147	96	230	194	29	103	239	38	35	23	109	149	124	9	188	193
96	220	224	106	98	29	103	226	6	93	23	4	67	64	44	189	205
66	147	96	203	167	29	103	239	38	83	186	109	132	64	75	139	204
43	220	37	106	98	29	103	226	38	93	184	243	163	120	9	39	198
38	147	96	106	247	31	119	177	116	89	184	109	132	64	9	39	206
38	210	23	203	98	182	222	226	116	83	184	109	67	64	205	218	190
38	210	224	2	136	34	222	177	102	31	184	196	163	120	9	189	199
38	220	37	203	167	31	119	239	38	31	186	70	132	37	44	139	194
38	238	37	203	98	34	222	177	102	89	161	243	149	112	205	139	195
38	147	74	203	98	34	222	226	116	35	161	196	149	120	75	188	198
38	220	23	203	167	182	119	177	6	83	184	4	149	37	9	139	203
38	238	96	203	167	34	103	177	38	35	23	70	61	120	44	139	191
38	220	74	249	247	182	103	173	6	93	23	4	61	120	107	218	190
38	210	74	2	194	31	103	177	102	89	161	109	67	112	205	218	202
38	138	23	2	167	29	103	226	38	93	161	4	132	112	75	139	204
38	138	37	106	167	182	103	173	38	31	36	109	132	120	107	188	190
96	147	37	203	247	29	181	177	1	93	36	70	149	120	107	139	199
163	238	74	2	98	182	222	239	102	93	184	109	132	64	205	189	199
38	220	224	106	194	31	103	239	1	89	23	109	132	112	205	139	202
66	210	74	106	98	29	103	226	38	93	36	109	149	64	75	189	196
43	210	23	230	167	31	181	173	116	93	36	196	163	64	9	218	193
163	210	37	230	98	182	103	239	116	93	186	70	61	120	205	139	200
163	220	224	230	194	88	119	173	116	31	186	4	132	120	107	188	191
66	210	74	106	98	29	103	226	38	93	36	109	149	64	75	189	196
163	210	37	230	98	182	103	239	116	93	186	70	61	120	205	139	200
163	220	224	230	194	88	119	173	116	31	186	4	132	120	107	188	191
163	238	96	203	98	31	119	177	38	83	23	243	149	112	9	139	196
43	220	23	230	247	29	103	226	102	93	36	243	149	112	107	139	189
43	238	224	230	167	31	222	200	1	35	184	196	67	124	107	188	211
43	220	224	2	247	88	119	200	116	83	184	4	67	112	9	189	190
43	238	96	249	247	88	103	200	102	83	161	243	163	64	107	39	188
43	138	224	106	98	88	103	173	1	89	36	70	132	64	205	188	205
43	220	224	2	167	34	103	173	6	31	161	243	149	112	107	39	194
43	147	96	249	136	88	103	226	6	31	36	109	163	64	44	218	198
38	210	37	230	167	29	103	200	116	83	23	109	163	64	107	188	199
38	210	37	230	167	29	103	200	116	83	23	109	163	64	107	188	199
38	210	37	230	167	29	103	200	116	83	23	109	163	64	107	188	199
43	220	96	249	167	88	103	200	6	83	36	109	67	64	9	39	203
163	138	74	230	136	31	222	200	116	89	184	70	67	120	9	39	195
96	147	23	106	167	29	103	239	102	35	184	243	132	124	107	189	182
43	147	96	230	136	88	103	239	6	83	23	4	149	120	9	39	187
43	138	37	2	98	88	222	177	102	83	161	243	67	124	205	39	197
38	238	37	2	194	88	103	239	1	31	23	4	149	112	44	218	183
43	138	96	203	136	182	222	173	116	83	23	109	67	120	44	218	196
163	147	74	2	98	34	103	200	1	93	186	243	163	37	107	188	202
43	138	74	203	136	34	119	177	116	31	36	70	67	64	205	188	196
163	138	224	230	136	34	103	173	6	31	161	4	132	37	107	189	207
163	147	74	203	247	182	222	226	38	83	23	196	149	64	44	189	197
96	220	74	203	167	31	181	226	1	93	161	243	149	64	205	139	196
96	238	23	230	167	88	119	173	6	89	184	109	61	120	44	188	202
38	147	224	203	136	29	103	200	1	89	161	243	61	120	44	218	188
163	220	23	2	247	34	119	226	1	83	186	4	132	64	9	189	198
96	238	74	230	247	88	119	239	116	35	186	109	149	37	9	188	193
66	238	23	106	136	88	181	173	6	93	161	4	61	112	205	139	192
43	147	74	230	136	29	181	177	38	93	161	109	149	120	9	218	197
96	238	96	230	247	34	181	173	102	31	36	4	67	112	75	188	197
66	147	23	249	98	31	103	239	102	89	23	196	149	124	44	188	192
96	220	96	2	98	182	103	173	1	35	36	4	132	112	44	218	197
163	220	74	249	247	31	119	177	6	31	161	196	61	37	205	39	182
38	138	224	249	247	34	222	200	1	35	23	243	67	112	9	139	183
43	138	96	106	136	34	119	177	6	83	23	243	163	120	205	189	204
43	138	74	203	194	29	103	177	1	89	184	196	61	64	75	189	204
96	220	37	230	194	29	119	226	116	35	186	196	61	124	9	218	208
66	210	37	249	194	31	103	177	102	93	186	109	132	112	75	188	191
66	210	37	203	167	182	222	200	6	31	186	196	149	124	205	39	197
43	147	37	230	167	182	222	177	1	89	186	196	61	112	107	218	198
66	238	96	106	247	34	119	177	6	83	161	243	132	64	9	39	195
38	147	74	106	98	182	222	239	6	83	161	70	132	120	9	188	191
38	147	96	106	98	34	222	177	6	89	36	4	163	120	44	139	208
43	147	37	2	247	29	119	226	116	89	36	109	61	64	75	188	188
96	238	37	106	136	182	181	239	6	31	161	70	61	124	75	188	187
96	238	37	106	136	182	181	239	6	31	161	70	61	124	75	188	187
